"R17"	"R27"	"R20"	"R25"	"R19"	"R16"	"R13"	"R2"	"R26"	"R10"	"R28"	"R15"	"R24"	"R11"	"R21"	"R22"	"R1"	"R23"	"R14"	"R18"	"R29"	"R12"	"R41"	"R35"	"R34"	"R3"	"R32"	"R37"	"R48"	"R39"	"R4"	"R44"	"R38"	"R43"	"R30"	"R45"	"R40"	"R33"	"R42"	"R31"	"R46"	"R49"	"R36"	"R47"	"R54"	"R64"	"R57"	"R68"	"R53"	"R67"	"R61"	"R5"	"R52"	"R60"	"R51"	"R59"	"R65"	"R62"	"R66"	"R69"	"R55"	"R63"	"R56"	"R50"	"R58"	"R6"	"R72"	"R7"	"R77"	"R76"	"R79"	"R73"	"R71"	"R9"	"R70"	"R75"	"R74"	"R8"	"R80"	"R78"
"OTRA"	188	563	622	137	114	585	256	300	84	553	208	252	248	164	318	287	398	771	558	293	14	34	380	305	242	238	325	629	160	223	205	789	232	263	48	197	291	818	690	77	68	214	320	213	483	80	245	156	244	917	136	328	379	122	160	258	197	136	347	624	438	296	142	94	330	258	309	178	347	648	0	666	304	196	424	157	277	244	8	242
"OTRB"	26	91	320	16	26	246	92	84	40	30	68	40	70	50	128	58	142	168	275	59	8	16	148	82	52	88	106	66	30	38	161	426	116	166	32	48	105	236	312	26	32	108	120	54	219	36	62	54	6	92	102	62	106	72	44	60	58	48	96	206	149	106	36	28	44	86	138	82	128	230	0	88	73	54	97	48	138	126	6	134
"OTRC"	22	202	196	10	34	184	112	62	54	212	82	40	88	68	135	114	148	80	190	78	6	16	150	90	60	96	118	78	24	98	100	244	90	111	26	74	57	122	232	24	56	70	80	53	160	38	78	68	4	288	48	262	122	62	32	160	66	56	134	172	99	84	58	36	52	76	112	48	160	420	2	84	90	74	60	79	86	99	0	12
"OXA"	695	3339	12108	408	722	5069	1457	1696	710	1368	1208	1121	1469	2971	6195	1832	2229	7085	1909	2194	96	217	2910	1379	1298	1086	2092	1507	724	1282	2549	5170	1652	3070	323	916	1483	2783	4775	552	730	2617	1906	1164	4405	1090	1691	973	501	3756	3357	1454	1992	1721	1017	1644	1168	890	2819	3935	3467	1809	709	523	1422	3581	1933	2160	3754	9144	0	2075	2556	1121	2203	1357	1829	1960	22	1509
"OXY"	26	232	252	24	20	176	98	88	42	52	72	18	72	186	190	120	130	388	70	74	2	10	90	68	70	44	184	102	20	84	56	202	58	243	14	40	32	60	258	12	38	122	112	88	178	56	84	58	86	268	130	60	100	42	32	66	66	80	78	154	112	118	36	36	78	106	78	96	160	352	2	50	74	52	202	84	82	83	2	54
"OXYRKP"	16	14	122	10	20	68	21	38	13	102	20	22	33	4	39	25	46	100	64	18	4	9	20	23	14	28	64	54	91	16	20	66	19	36	8	24	1899	77	51	14	6	23	14	12	63	25	28	19	278	98	11	20	27	18	12	38	68	11	16	71	15	28	16	29	800	37	23	10	40	49	0	80	31	32	16	2	19	118	1	950
"P16S|RequiresSNPConfirmation"	362	309	273	43	447	2298	1672	204	340	352	637	346	804	68	224	1872	1949	240	38	773	47	238	685	2211	875	529	245	154	138	777	21	545	2565	551	165	604	23	401	788	265	464	74	107	588	1702	26	3255	857	123	2042	23	162	214	652	522	131	798	842	696	2822	623	716	387	686	261	1632	775	54	299	1087	0	278	398	725	189	308	95	434	5	2
"P23S|RequiresSNPConfirmation"	1038	3517	2719	386	1277	3412	2233	983	1156	2346	2089	1930	2278	958	3047	2768	3007	1511	374	1647	134	255	2184	1891	1814	1100	3211	2292	475	2273	913	2103	1986	1955	444	1170	730	2385	1763	744	858	1692	890	1131	2955	593	2891	1409	3283	4623	671	1757	2382	1106	897	2505	1567	1318	2057	2939	1803	3512	1107	531	1823	1964	2347	681	1641	3515	2	3942	2348	1955	1142	1076	1649	1446	3	105
"PAC"	12	32	40	0	8	30	20	8	8	0	34	14	28	16	20	32	46	54	18	22	0	2	22	38	16	8	0	16	6	14	8	108	26	46	2	4	4	14	36	10	24	30	20	24	50	16	30	18	0	28	18	6	40	28	6	14	20	18	34	52	12	24	18	14	4	22	22	14	36	26	0	4	18	10	18	12	14	26	2	2
"PARC|RequiresSNPConfirmation"	712	4408	12425	390	806	4702	1609	2926	790	1599	1447	1302	2059	5524	10562	2076	2371	12934	2010	1843	139	268	3698	1499	1461	1224	2259	1581	914	1662	3128	6596	1771	6203	469	1827	9985	5287	6651	737	804	6074	2429	1574	3786	2460	1833	1221	1252	4117	4316	1275	2223	1732	1717	1720	1335	1076	2496	3684	7922	1935	750	937	3731	4044	2392	3239	7252	16273	4	2405	3293	1286	5995	2495	2645	4423	24	6344
"PARE|RequiresSNPConfirmation"	788	3289	10789	501	1013	4663	2074	2596	942	1793	1617	1606	2150	3755	5845	2508	2673	8335	2447	1852	138	334	3358	1725	1685	1485	1976	1971	910	1709	2674	7539	2063	5524	450	1568	5909	3966	5682	570	1077	4875	2060	1836	4176	1512	2355	1115	747	4089	3419	1683	2309	1662	1656	1702	1502	1336	2747	4268	4765	2276	857	919	2649	3384	2600	2723	5541	13040	6	3195	2900	1568	3817	2452	2392	3268	38	4139
"PAREF|RequiresSNPConfirmation"	36	56	1391	13	34	163	91	117	28	160	58	145	75	253	509	121	97	242	36	117	14	32	112	47	58	58	96	44	213	68	52	85	58	272	12	100	3533	113	353	72	39	307	58	46	180	83	110	33	633	186	303	38	76	63	76	83	106	26	97	105	244	83	16	53	1071	142	100	115	535	1262	0	303	114	92	286	165	188	327	2	1526
"PARY"	352	675	1002	392	245	1074	525	509	286	626	441	471	576	371	489	696	1006	403	736	484	29	58	644	529	460	689	481	934	217	580	841	2336	560	745	92	492	600	2424	1338	112	402	642	539	352	967	214	660	316	158	1448	343	778	815	230	362	443	394	281	561	1016	966	535	300	172	389	404	799	621	1085	1426	4	747	662	447	403	437	497	479	10	58
"PATA"	0	38	58	2	16	126	28	18	4	14	24	30	48	44	34	36	42	34	2	64	4	2	60	20	14	8	34	16	12	30	10	24	26	36	6	10	14	18	30	16	10	6	26	34	72	6	16	24	4	38	16	14	32	56	20	32	26	28	52	88	36	50	22	14	20	102	36	2	20	198	0	54	40	28	24	10	16	6	0	0
"PATB"	12	4	88	8	2	92	50	0	12	2	30	12	28	38	42	26	52	166	4	52	8	2	32	34	18	18	16	4	6	28	6	28	42	34	4	14	2	50	48	14	24	16	26	14	70	4	42	24	0	20	20	16	18	44	12	18	10	20	42	76	28	34	20	16	2	82	38	4	42	132	0	8	70	40	16	16	24	26	0	2
"PBP1A|RequiresSNPConfirmation"	9	20	71	2	10	47	17	7	4	8	16	8	15	14	54	15	26	30	14	14	2	8	32	12	10	14	34	6	26	12	2	30	12	17	0	6	14	126	30	4	2	12	12	8	40	4	24	15	94	66	28	6	22	24	0	23	6	22	30	46	14	14	6	8	12	61	8	2	24	129	0	40	6	12	8	20	16	20	0	16
"PBP2"	60	48	205	9	12	132	64	100	32	212	57	77	62	124	133	66	74	97	42	36	11	32	68	46	34	50	75	109	267	42	20	96	110	166	6	59	7330	55	154	22	28	63	66	30	88	49	81	35	793	236	106	17	64	74	24	128	146	22	114	154	77	58	20	42	2450	175	64	36	105	214	0	298	105	48	170	24	42	541	0	2530
"PBP2|RequiresSNPConfirmation"	16	28	116	16	32	110	60	18	32	38	34	28	70	16	60	72	88	68	12	72	0	4	84	66	36	38	10	8	16	66	26	92	42	62	4	36	40	40	60	6	16	40	26	44	88	16	70	56	2	88	18	38	84	50	28	100	38	50	82	148	44	42	20	20	36	74	86	30	74	136	0	58	58	34	18	26	58	52	0	12
"PBP2B|RequiresSNPConfirmation"	16	16	48	0	22	74	28	34	10	8	20	6	16	48	70	20	30	22	8	34	0	2	38	12	26	28	20	4	6	26	6	10	26	32	6	8	8	31	52	10	26	12	20	14	40	8	34	14	0	34	56	2	18	20	6	8	40	22	28	48	20	46	10	2	20	62	22	14	30	92	0	26	10	14	40	6	20	8	0	8
"PBP2X|RequiresSNPConfirmation"	14	62	68	0	2	52	20	16	6	10	16	14	24	52	188	30	20	42	12	34	4	6	32	10	16	8	4	8	14	30	10	4	8	34	12	10	0	114	54	4	2	36	76	22	60	32	26	4	0	20	22	14	32	42	16	8	10	6	22	42	90	26	6	6	20	56	34	30	44	192	0	2	18	16	72	26	16	50	2	14
"PBP3|RequiresSNPConfirmation"	4	4	98	2	12	34	4	24	4	38	14	4	38	44	46	8	34	26	8	30	0	0	34	10	8	4	34	8	12	12	16	12	4	52	0	0	0	14	70	0	14	8	22	24	54	2	12	14	14	8	58	2	18	26	6	14	6	20	18	24	90	14	0	2	10	46	12	10	48	156	0	14	26	4	24	16	30	2	0	8
"PBP4B"	31	50	34	22	10	42	18	53	2	173	18	18	20	34	42	26	44	37	14	24	24	13	26	14	26	12	62	52	155	28	14	40	27	58	0	56	4683	68	31	10	10	61	19	22	50	30	59	32	506	92	40	28	34	16	17	76	128	12	41	58	36	23	10	33	1415	31	37	28	81	193	0	193	46	37	35	49	44	233	0	1092
"PBRA"	44	127	547	26	60	172	76	136	36	102	54	95	88	195	329	104	123	388	143	104	4	8	124	90	73	148	114	134	34	96	183	353	116	316	20	68	126	172	312	36	51	245	122	106	170	122	86	45	10	150	130	102	82	38	122	106	50	42	104	164	174	81	24	28	60	144	130	136	362	649	0	104	128	68	210	160	142	117	2	153
"PBRB"	8	150	50	2	12	26	6	14	2	4	10	22	16	6	8	24	28	24	24	18	0	0	24	18	8	10	16	36	4	22	28	28	18	36	6	12	10	10	48	0	0	20	14	14	28	2	8	10	0	164	4	52	34	8	6	8	10	6	28	24	26	24	12	4	12	20	12	2	26	60	0	50	22	6	16	16	14	14	0	0
"PBRD"	0	8	6	0	8	20	14	0	2	0	4	6	14	14	22	10	10	12	16	24	2	0	16	12	4	2	2	4	6	12	20	18	20	20	0	4	4	6	22	0	8	40	6	10	28	4	8	4	0	20	2	6	0	6	4	0	2	6	18	26	28	12	2	0	2	10	10	2	8	16	0	2	20	4	8	4	0	24	0	0
"PBRR"	8	90	84	2	16	78	16	28	12	18	16	8	32	56	164	26	32	24	44	30	0	6	26	20	22	26	8	2	16	16	12	88	14	50	10	18	6	43	108	0	10	30	42	22	20	22	30	20	2	56	48	12	32	24	12	10	14	18	32	40	124	28	8	10	10	32	34	32	56	206	0	18	28	22	48	10	16	74	0	0
"PBRT"	16	36	171	8	8	122	64	32	20	50	56	32	48	54	58	44	52	148	77	32	0	10	68	72	26	26	36	24	20	24	44	132	36	126	14	28	62	82	136	12	20	52	34	22	60	32	48	38	2	40	62	80	48	36	16	16	30	28	100	120	40	82	26	2	24	70	42	48	118	222	0	34	74	38	44	72	78	35	0	10
"PCM"	10	44	114	26	32	86	26	47	28	14	18	34	45	28	81	48	76	65	85	44	0	8	38	52	63	42	40	66	17	30	151	223	76	143	10	24	35	39	133	14	22	100	32	46	91	22	56	26	30	87	141	44	68	4	43	83	32	32	60	96	61	36	20	30	30	35	52	97	104	241	0	60	35	22	43	74	47	54	0	6
"PCOA"	12	71	206	6	10	64	22	63	12	14	12	24	42	37	339	16	34	80	23	32	0	6	92	44	8	20	20	28	10	26	39	68	20	69	6	36	2	40	119	6	10	48	49	8	61	60	42	21	4	84	27	10	26	24	34	48	14	20	40	48	368	16	12	14	28	32	38	28	56	169	0	36	61	14	40	19	24	129	0	0
"PCOB"	12	34	69	28	6	42	16	45	8	182	16	12	22	24	32	18	26	32	32	30	0	4	29	16	16	23	42	74	30	12	28	54	38	48	2	14	32	16	52	4	10	20	42	16	40	42	20	20	1	28	34	22	26	18	28	66	12	16	40	46	14	42	16	8	10	30	31	8	18	46	0	14	41	16	12	18	6	12	0	2
"PCOC"	6	22	28	4	6	24	6	20	0	6	9	28	14	4	16	16	18	20	4	20	0	0	18	8	4	38	22	8	10	22	4	42	38	38	4	16	12	54	20	2	8	16	8	8	18	12	18	6	0	24	20	2	8	4	8	2	10	4	14	28	9	14	8	6	28	97	8	2	20	62	0	40	42	16	0	8	0	2	2	0
"PCOD"	10	40	85	2	8	98	270	47	40	38	17	126	76	52	97	272	476	74	22	672	0	4	57	24	32	130	0	6	6	28	30	82	178	70	2	166	10	18	54	28	18	48	20	12	432	63	22	10	4	52	34	32	24	10	14	4	26	60	32	72	68	32	8	10	44	38	246	40	68	204	0	14	74	88	36	32	28	22	0	0
"PCOE"	0	0	24	0	4	12	4	15	0	20	2	0	12	0	8	10	0	80	10	22	0	2	6	4	8	0	2	2	14	12	0	0	8	12	8	0	110	2	4	2	0	12	16	4	18	8	2	0	8	2	2	2	0	6	5	4	0	2	14	8	6	4	4	0	34	10	8	6	14	18	0	24	2	2	4	2	4	20	0	26
"PCOR"	0	34	159	12	6	39	16	75	4	32	14	6	11	34	282	26	23	123	24	4	0	2	26	26	4	10	20	6	10	22	12	14	13	36	8	24	4	136	84	6	2	62	20	10	30	54	22	25	19	20	60	22	28	16	8	16	12	6	12	26	182	9	8	10	4	32	13	19	57	147	0	34	38	14	156	12	8	47	2	4
"PCOS"	4	6	83	2	22	34	12	32	8	9	12	4	26	20	20	28	24	36	17	26	0	0	26	16	12	14	6	20	10	22	26	18	10	34	0	6	4	20	46	2	14	20	26	10	42	18	16	10	2	46	60	6	24	4	12	32	4	6	38	43	20	38	6	8	8	20	22	4	38	84	0	8	20	16	2	24	32	8	0	40
"PDC"	88	564	804	66	56	525	198	215	102	118	146	172	190	256	364	253	304	1065	561	188	22	40	300	206	184	170	190	208	78	222	329	921	216	353	30	162	145	316	585	58	114	447	260	184	394	112	218	126	2	654	257	286	410	112	139	278	150	106	318	460	354	260	90	75	106	230	225	237	434	816	0	378	204	140	228	150	186	352	4	668
"PDRM"	2	4	34	2	10	60	28	0	16	18	18	4	10	2	8	24	40	2	10	18	2	4	52	18	6	14	16	16	14	24	2	12	8	16	0	2	6	8	10	6	12	10	2	18	60	0	32	12	0	18	4	0	26	16	6	4	6	14	34	48	0	20	2	6	0	32	24	2	4	42	0	2	22	20	36	16	18	12	0	4
"PEDO"	6	12	158	2	8	100	10	2	2	30	18	8	18	38	60	10	20	24	10	40	0	2	28	8	28	4	2	14	6	20	8	8	16	46	2	6	30	0	48	2	8	36	24	8	58	8	14	14	0	12	42	4	12	42	6	18	16	20	42	54	20	24	10	6	40	68	14	4	14	126	0	4	26	16	14	18	22	6	0	6
"PENA"	20	104	340	48	32	90	74	66	14	126	68	68	74	66	106	82	106	164	254	58	12	4	68	66	60	54	60	168	18	50	96	290	70	126	18	38	222	136	253	14	38	120	62	38	100	36	78	34	124	208	54	152	80	36	40	42	32	30	62	142	86	66	36	30	96	46	104	70	108	164	0	62	84	30	56	48	38	95	0	10
"PENI"	62	684	574	74	44	196	122	210	42	208	108	116	100	172	184	90	108	300	533	74	14	24	162	76	80	72	708	182	32	100	222	658	170	204	42	72	110	380	404	24	40	202	116	100	206	70	116	68	56	702	138	104	142	64	108	116	58	72	108	198	226	78	68	50	282	134	174	174	214	322	0	114	92	66	134	112	102	158	4	82
"PER"	4	26	152	12	14	84	46	34	8	18	22	8	40	76	30	44	54	132	20	54	2	8	44	24	30	22	16	12	12	34	8	60	42	56	6	8	6	20	94	16	32	36	34	30	60	10	58	34	74	220	36	16	10	40	14	2	38	14	62	100	44	38	14	6	4	110	42	30	42	242	0	16	52	16	26	24	20	36	0	2
"PERO"	28	205	547	54	62	296	142	111	46	72	64	71	100	199	240	132	150	351	239	124	12	24	256	130	103	114	64	190	74	104	198	724	107	300	28	101	47	191	440	26	60	146	251	87	251	45	137	95	72	318	116	110	173	64	83	48	96	42	246	318	222	124	56	46	108	112	138	186	242	473	0	491	169	78	105	118	118	151	2	158
"PERR"	0	0	40	0	0	12	2	6	4	2	2	3	0	4	5	0	5	8	0	6	0	0	16	0	8	2	0	0	6	0	0	6	0	8	4	2	0	2	14	0	0	2	7	0	20	0	6	0	0	8	0	0	0	5	0	4	4	0	4	12	0	4	0	2	0	14	4	0	4	38	0	0	0	0	3	4	0	0	0	253
"PEXA"	8	12	124	6	4	24	14	2	8	30	14	10	14	2	13	18	12	26	2	20	0	0	24	0	12	20	12	8	4	12	0	2	28	4	4	8	0	18	28	4	8	10	14	4	34	0	20	10	2	8	2	20	26	8	4	14	6	12	10	38	10	20	2	2	2	18	10	6	6	44	0	10	8	16	16	2	4	2	0	0
"PFR"	2	2	24	0	0	14	4	2	0	4	8	2	0	6	16	2	0	18	0	8	0	0	8	0	4	0	0	18	2	8	4	2	16	16	0	0	0	2	30	0	0	12	8	6	2	6	8	0	0	2	16	0	2	2	0	4	2	0	14	12	6	4	0	2	3	22	4	0	8	26	0	0	10	8	6	4	2	4	0	0
"PGBB"	0	44	16	2	0	30	8	0	4	36	4	12	6	12	62	20	10	12	6	10	0	0	8	2	10	4	14	4	12	10	0	10	8	10	2	8	4	52	52	0	4	14	4	6	6	6	8	2	0	20	2	20	20	12	10	26	2	2	14	16	26	8	4	0	8	16	12	10	24	38	0	2	6	6	8	4	12	12	0	0
"PGPA"	18	104	198	38	42	178	54	54	40	54	60	58	58	62	96	76	86	70	142	54	4	10	116	70	30	46	30	36	28	56	62	244	94	134	16	48	136	102	188	22	30	172	96	42	172	8	62	54	18	176	22	74	58	74	58	74	44	36	110	136	100	58	32	14	112	106	70	42	108	262	4	30	92	46	48	36	40	108	2	40
"PGSA|RequiresSNPConfirmation"	4	18	89	0	0	144	80	12	2	4	16	9	16	30	92	34	46	24	12	36	2	2	44	16	8	22	10	10	0	24	10	25	36	30	2	6	2	12	49	12	2	16	26	32	52	6	28	18	0	28	14	12	14	56	17	12	18	6	62	50	30	54	8	4	12	74	24	6	22	104	0	32	20	22	20	4	14	21	0	467
"PH23S|RequiresSNPConfirmation"	15	46	130	2	43	157	128	43	73	3	111	8	114	23	92	138	198	30	28	153	7	12	108	160	117	56	36	14	18	88	12	163	1085	149	19	54	16	30	53	91	40	5	15	112	239	10	193	73	5	116	38	102	46	58	38	31	271	87	109	159	22	137	105	20	65	133	171	6	11	130	0	138	97	137	21	47	20	50	0	0
"PHOB|RequiresSNPConfirmation"	4	14	132	12	12	86	40	19	14	32	28	16	56	77	67	84	66	62	49	28	0	2	34	34	22	18	9	59	18	26	32	119	42	51	8	6	42	24	116	6	16	50	44	32	60	14	34	32	87	34	14	18	34	16	11	24	38	19	32	68	28	49	16	8	50	58	47	28	52	130	2	25	42	34	19	26	32	50	0	222
"PHOP|RequiresSNPConfirmation"	12	56	195	24	16	85	47	111	16	24	30	22	57	81	128	45	60	641	157	59	2	0	117	41	37	71	24	62	18	58	172	546	54	257	20	21	38	110	174	14	31	157	47	85	73	40	64	38	22	182	88	42	48	14	35	52	28	29	38	87	86	49	20	16	18	48	73	151	199	236	0	24	120	26	72	67	77	146	0	506
"PHOQ|RequiresSNPConfirmation"	56	150	314	44	63	315	126	148	78	72	102	90	127	171	234	144	222	639	232	128	6	12	198	152	121	115	142	85	51	134	158	501	112	420	41	70	43	197	311	20	116	193	192	147	248	59	132	79	2	406	202	72	249	74	60	108	92	86	189	249	150	196	66	48	84	161	195	188	238	517	0	92	218	80	138	130	160	211	0	805
"PHOR"	19	138	202	7	15	129	45	31	36	52	58	34	48	21	96	62	52	298	42	40	8	7	36	56	58	31	164	26	52	46	96	129	48	78	12	26	1003	31	80	16	28	56	40	34	72	28	52	21	128	110	42	37	38	36	40	29	64	20	51	111	94	54	36	35	426	38	39	39	44	101	0	55	60	40	28	22	16	118	0	386
"PITA"	48	46	143	4	14	88	13	131	18	292	35	45	36	56	117	28	43	65	29	27	33	34	51	14	10	35	66	107	331	20	19	18	16	50	0	110	8501	199	43	6	11	46	60	16	42	40	41	45	822	192	36	102	99	40	8	102	198	32	36	66	188	26	10	64	2684	73	34	6	130	121	0	322	57	61	181	25	11	540	0	1257
"PLA"	6	52	28	6	2	18	16	6	14	20	12	16	48	8	16	24	16	12	22	12	0	2	32	12	10	8	12	62	10	6	12	28	14	30	0	0	8	16	14	8	2	18	22	14	26	2	30	20	0	52	2	14	22	2	4	20	12	8	14	48	8	20	8	4	12	14	12	10	12	16	0	26	2	10	6	2	6	10	0	0
"PLN"	0	2	14	0	0	8	6	2	8	6	4	8	6	16	34	8	16	10	0	10	0	0	26	6	6	2	2	10	0	8	2	10	6	6	0	0	0	0	22	4	0	18	6	0	14	2	4	4	0	16	6	2	8	4	0	0	2	6	14	20	2	12	2	0	0	26	6	0	14	64	0	2	0	16	0	2	10	2	0	0
"PME"	38	158	167	0	22	88	36	37	32	58	24	20	40	68	34	50	40	94	110	46	4	6	52	30	36	38	212	76	14	53	64	473	56	43	20	16	76	116	202	10	10	42	16	12	106	14	44	24	0	142	32	46	54	10	22	42	68	6	28	90	66	60	20	20	52	34	81	52	62	75	0	68	64	24	26	26	30	96	0	17
"PMPM"	36	93	400	56	30	176	66	96	24	82	46	44	49	150	252	78	150	202	230	44	14	22	136	44	50	68	42	66	20	54	120	538	108	240	28	24	62	144	292	20	46	141	124	72	134	63	66	40	8	152	114	36	100	35	66	84	58	50	102	158	185	60	32	26	12	84	114	127	178	355	0	44	90	36	131	74	87	100	2	691
"PMRA"	0	4	62	0	2	30	4	2	4	0	12	0	12	4	8	6	10	22	4	4	0	0	16	6	18	10	8	2	0	6	6	12	10	14	0	0	0	2	20	2	10	12	8	0	14	0	12	0	0	4	2	0	0	8	6	10	10	10	22	34	12	4	12	0	0	42	12	0	4	64	0	8	6	12	6	8	12	12	0	0
"PMRAM"	0	12	24	0	0	38	10	14	6	0	12	12	18	4	10	10	16	6	12	16	2	0	14	6	10	2	40	8	10	12	4	28	10	18	0	10	2	10	22	0	10	4	18	6	52	0	12	8	2	32	4	8	22	16	4	0	14	8	22	26	16	10	4	0	4	34	24	8	10	56	0	26	16	10	2	8	48	24	0	4
"PMRBM"	6	20	64	0	2	50	10	2	12	8	6	4	10	20	24	20	36	60	4	22	0	0	26	10	8	8	66	2	12	6	16	16	30	10	0	10	8	4	48	2	4	64	16	6	30	8	28	8	0	16	18	10	20	12	6	18	22	22	32	30	36	32	4	6	38	28	20	4	46	98	0	8	24	18	30	22	42	10	0	26
"PMRCM"	8	52	84	2	6	60	32	4	18	40	24	6	18	16	28	18	42	132	12	6	0	4	38	14	10	22	4	4	10	52	26	28	26	30	4	6	10	82	54	4	8	26	26	20	40	8	38	28	2	56	22	16	26	16	18	4	10	16	28	48	26	44	8	6	6	26	30	20	30	260	0	10	30	34	48	26	12	24	0	160
"PMRF"	15	14	48	20	8	30	34	18	6	81	28	23	22	12	33	18	36	64	18	11	4	16	26	16	17	10	30	47	99	22	8	36	24	19	6	41	2952	20	34	0	12	18	12	4	25	16	23	10	303	82	7	12	30	12	6	72	57	18	20	46	14	23	0	20	963	39	24	11	25	76	0	127	11	31	73	4	4	196	0	1138
"PMRG"	12	8	16	0	2	8	6	18	0	14	4	14	16	22	60	12	12	8	24	12	0	8	10	8	6	0	14	3	4	8	8	4	8	8	8	20	0	6	16	2	8	16	6	10	20	0	20	2	0	10	4	4	8	10	12	2	0	2	12	28	46	8	16	6	6	8	18	4	22	74	0	18	16	10	8	2	8	30	0	565
"PNCA|RequiresSNPConfirmation"	2	122	121	6	10	60	20	32	8	20	20	40	16	32	35	24	26	51	49	64	0	2	18	25	15	26	16	66	2	20	40	195	16	71	7	26	130	40	95	4	12	41	40	9	30	8	32	18	14	28	12	56	84	0	16	20	12	8	32	40	59	26	14	14	56	16	19	14	54	81	0	44	52	14	19	19	10	54	0	6
"PNGM"	0	14	8	2	6	28	6	2	6	10	6	10	4	8	4	16	4	10	6	16	2	0	8	8	16	4	2	2	6	12	4	22	14	6	12	0	64	74	18	6	4	0	8	6	18	2	20	2	0	8	4	12	4	6	2	8	2	2	10	18	6	14	4	0	6	16	16	12	20	76	0	6	10	6	8	4	20	10	4	0
"POM"	26	119	176	40	26	128	76	74	24	80	64	54	40	60	94	72	144	294	119	60	2	18	100	58	46	61	144	122	50	68	119	299	54	78	20	48	66	118	124	12	20	58	102	57	185	18	80	46	30	198	27	56	74	40	45	80	38	22	96	168	97	86	46	20	46	74	52	105	86	152	0	78	58	30	40	36	45	82	0	66
"POR|RequiresSNPConfirmation"	8	138	70	6	6	26	18	8	10	2	18	14	18	18	40	14	20	30	16	22	0	0	14	16	18	12	38	4	10	16	10	36	6	34	0	12	0	20	22	2	8	66	28	8	20	38	14	8	0	62	22	26	30	6	8	68	6	4	32	34	62	12	2	10	8	24	22	4	14	56	0	78	8	10	24	8	8	12	0	0
"POXT"	22	200	675	34	74	364	118	144	63	1655	122	98	145	174	266	188	211	418	20	172	2	20	198	118	117	79	168	44	62	185	59	286	127	230	22	38	48	204	304	90	72	142	86	73	340	106	182	106	60	405	248	122	160	188	48	192	120	78	246	287	256	235	68	32	88	246	176	40	264	559	0	154	177	130	96	71	126	90	0	16
"PSE"	2	0	28	0	0	8	4	12	0	2	4	4	4	0	4	18	4	8	0	6	0	0	6	2	2	0	2	2	6	4	39	4	2	1	2	2	0	9	4	2	2	2	0	6	8	12	6	2	0	4	0	2	2	6	0	0	2	6	4	6	2	6	0	2	16	0	6	0	9	12	0	4	0	2	0	2	4	0	0	0
"PST"	22	10	48	0	4	64	28	14	12	18	30	6	22	20	14	30	48	63	14	26	2	4	45	16	24	12	14	12	10	26	47	88	6	40	4	26	9	12	38	0	12	18	56	12	58	12	56	16	0	24	26	4	42	12	20	7	36	8	64	70	21	38	16	12	6	26	20	30	37	40	0	2	28	16	8	16	32	51	0	20
"PSTA"	49	36	124	8	13	54	17	91	0	163	19	45	8	31	73	13	22	254	48	12	12	19	26	26	28	23	33	68	191	18	38	46	27	16	10	65	5069	20	46	4	5	24	24	20	21	19	33	16	502	145	12	6	43	22	6	76	134	13	12	41	36	26	9	23	1458	50	19	21	58	85	0	258	48	22	56	29	12	283	2	1475
"PSTB"	74	393	735	106	70	239	83	246	62	306	71	133	100	220	456	112	152	549	248	97	14	28	231	114	63	102	352	281	209	94	188	735	113	405	17	124	3986	350	443	37	76	198	216	79	221	102	129	76	410	455	184	175	194	113	98	251	141	73	112	250	266	137	48	64	1508	141	178	275	356	716	0	325	165	93	199	157	137	401	2	1498
"PSTC"	54	77	295	3	6	63	23	71	15	194	31	27	25	54	144	23	31	95	57	32	17	25	62	18	25	28	100	87	159	32	70	166	26	47	4	55	4501	77	123	10	10	30	42	26	60	31	58	26	369	139	42	21	79	14	22	110	108	10	22	52	58	28	12	23	1425	43	43	51	67	105	0	183	64	29	100	20	18	281	2	1309
"PSTS"	32	232	74	3	14	42	13	48	5	158	34	43	20	28	68	18	25	375	30	30	10	32	18	10	27	22	36	87	149	18	32	24	16	50	2	53	3800	53	34	0	6	78	19	5	40	23	24	18	397	141	22	104	85	30	18	104	113	26	52	41	28	48	16	28	1202	38	24	12	66	123	0	132	27	20	86	25	18	228	8	1619
"PSV"	12	16	8	6	8	30	0	40	2	32	6	70	10	4	6	2	6	0	2	14	0	2	6	4	6	2	4	54	2	4	0	16	6	4	0	14	6	8	40	2	0	22	2	0	14	0	8	2	20	142	6	38	36	6	2	2	6	2	16	14	12	18	2	0	14	14	10	4	16	8	0	2	18	2	6	2	8	6	0	2
"PTSL|RequiresSNPConfirmation"	30	62	131	28	23	168	70	108	82	188	28	104	48	36	116	57	98	237	25	59	15	24	38	50	45	69	72	127	187	48	28	63	127	68	12	73	5111	79	115	25	22	43	38	48	116	32	75	49	506	247	40	153	106	40	30	66	133	31	111	177	34	73	24	65	1576	134	64	53	104	327	0	200	76	53	66	24	70	409	0	2439
"QACAB"	8	30	104	24	8	58	10	20	12	18	8	28	14	52	62	10	20	24	8	22	0	2	30	12	12	4	16	66	4	8	18	8	14	32	2	12	8	28	92	2	2	24	16	14	46	6	10	8	14	60	48	18	22	26	4	36	6	6	34	52	22	14	2	0	6	62	32	6	28	104	0	66	12	12	24	2	6	14	2	10
